adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
c9acedb1008c2c1a645a59492a97f8fc,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:11:43,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c118qtTZQKd5c,Apple,Quận Chín,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.1.2,2025-10-10 09:53:52,2025-10-10,F154FE79-013A-4509-A45F-BAD598AEE9EF,86DE9783-F469-48F9-A67A-C5E2570FC33A,
c9b14654a44e25d210b9863ae296ece8,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 08:01:20,2025-10-10,,,,,1tfl27al,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956bT,AT_2087468_IGK_40307956bT,,cbgPrxNuLeUX1,Realme,Qui Nhon,vn,Bình Định Province,,C33,phone,production,android,12,2025-10-10 07:50:48,2025-10-10,,,78a4db13-2dc3-4522-b2fc-743f21c81eb0
cbd873da7fbc5fa1499cb34a501c26a2,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:19:38,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cPUL5dOd2JvdM,Apple,Hanoi,vn,Hanoi,"iPhone14,5",iPhone13,phone,production,ios,18.0,2025-10-10 12:01:37,2025-10-10,51828A91-F790-4341-89A3-BBAB0C00ECD4,B3836392-6A19-4229-AC75-1E2F8C0D23F6,
cd9e2b1c9eeec0bbcd878e4cdac060a1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 13:47:36,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cbvOVkD3C1A0E,Apple,Hanoi,vn,Hanoi,"iPhone13,1",iPhone12Mini,phone,production,ios,18.0,2025-10-10 13:31:14,2025-10-10,A9E9DEE3-B095-40DD-81A9-0D2DBF3EBCB4,42C7302B-03F1-4125-B5FE-D0309CD9DB87,
cdbd21d0f5445be990946a1e9f444a6b,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 07:42:45,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cwq4vRRl8U4Yk,Google,Hanoi,vn,Hanoi,,Pixel7,phone,production,android,14,2025-10-10 07:32:00,2025-10-10,,,b3cd81d6-c446-4128-81bb-b74aa5d28a2b
cdda06e6ebb9528639a07d5ec84c654d,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:27:22,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,c6H9rpU3lkTbq,LG,,vn,,,Pixel2XL,phone,production,android,11,2025-10-10 11:19:57,2025-10-10,,,8eb60679-278a-4d0f-9288-f8fbbe0d1dbb
cdf86be6fd4b7995a73ee2413cbab350,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 13:34:15,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cuowrgt7Wqzk3,Google,Hanoi,vn,Hanoi,,Pixel8,phone,production,android,15,2025-10-10 13:25:30,2025-10-10,,,7cf41d54-85aa-4b1f-9757-15dc7db16d35
cea9e5cc129f2ab56ad8c86415705a41,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 07:31:43,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cb4nNTjcJLcz0,Vivo,Hanoi,vn,Hanoi,,V40e,phone,production,android,15,2025-10-10 07:21:03,2025-10-10,,,faa07330-9387-420f-a963-6f2cbc040854
cee77d847c3564de8129f2204f88ce3b,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 11:21:49,2025-10-10,"{""userId"":""20418544""}",20418544,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cwpA0cqU6SzVX,Redmi,Ho Chi Minh City,vn,Ho Chi Minh,,Note13Pro,phone,production,android,15,2025-10-10 11:10:03,2025-10-10,,,84881d2a-3287-4b9a-bffe-7635127d0c9a
cf36d321192bb380c7c708effe07aa60,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 11:24:07,2025-10-10,"{""userid"":""20418560""}",20418560,,,1tl3p7ko,AccessTrade Affiliate::AT_1759897::AT_1759897::e6cv75g,AT_1759897,e6cv75g,cwTw7pH6Iahbc,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,5",iPhone13,phone,production,ios,17.7.1,2025-10-10 11:12:35,2025-10-10,,B4A94F01-43C6-4375-A63E-8C53FB45E9CC,
cfe48dda707de3e3d86ba453c78c0496,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 17:01:46,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWzr43i3IgL86,Realme,,vn,,,13Pro,phone,production,android,15,2025-10-10 10:34:53,2025-10-10,,,3ad91fc8-52b5-4b41-b2dc-72770d5c7acb
d0c36ab7f56fb18337348a93e5f29523,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 15:52:16,2025-10-10,,,,,1trplfrh,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_614396uRAWqo,AT_2087468_IGK_614396uRAWqo,,cjPafxmSY3vh4,Samsung,Da Nang,vn,Da Nang,,GalaxyZFlip45G,phone,production,android,14,2025-10-10 15:41:47,2025-10-10,,,fc400b46-6d6a-4c6e-b59f-568ae681c4b7
d1a3b421b0b707ec4b9a0921107f661f,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 08:38:24,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,c6s7kdNEWMzFY,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 08:18:06,2025-10-10,3657BC7D-853A-43B1-947A-B93A74B5EA6D,2F1EE81A-1363-4D16-A71C-C4368F9F0D2D,
d2437c85e8130c815806039cbd7588fd,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:01:40,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,crhZwJAk0Cv8M,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA145G,phone,production,android,13,2025-10-09 21:04:13,2025-10-09,,,eac78d0f-ae52-4616-b317-cbcf8bc1193b
d28d25b2019a0fce0f02dfa50b724e00,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 11:01:58,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,crPEC5hua69TO,Vivo,Hanoi,vn,Hanoi,,Y21T,phone,production,android,13,2025-10-10 10:50:10,2025-10-10,,,6d71de31-e224-4698-a485-1fa79252ceeb
d2a74f8dfe9e3608cc515d6a8e4201d5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 08:02:57,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ciuRatjevRfUe,Xiaomi,Hanoi,vn,Hanoi,,C51,phone,production,android,13,2025-10-10 07:53:31,2025-10-10,,,87882895-5eb6-46a2-8a56-c81c786b6700
d3abef90af9886dcc70ff8d918d74e2f,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:51:00,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cospjYLHQpdzd,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyM325G,phone,production,android,13,2025-10-10 13:44:46,2025-10-10,,,2d896ab3-e846-4d64-8220-85a69d11bf9c
d4546d029d956c0fc81c56b4c0cd0bec,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:41:52,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,c6OVvQRmGAv2k,Apple,Vinh,vn,Nghệ An Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,17.3,2025-10-10 10:25:18,2025-10-10,6854E2EB-BBA6-4AE8-9798-2D54C0C424D1,A6B95D9F-3F0C-4A24-B032-2240E8151205,
d57f9d32324ea0f9f7db8fe15ed24260,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 17:38:38,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cu5qS5nKgGAaQ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note10T5G,phone,production,android,12,2025-10-10 12:19:44,2025-10-10,,,51cac3d9-231e-48d3-8c00-0fbac4c6aff0
d5a46f9c32330605742244e1babfba8c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:01:36,2025-10-10,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cdMuixW7N1909,Samsung,,vn,,,GalaxyS24,phone,production,android,14,2025-10-09 21:20:38,2025-10-09,,,f86c6955-5f08-4838-a633-d4caf289488b
d62ca017d33a05f8d877c608d820a348,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-10 18:19:17,2025-10-10,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cpc6MoChZLunL,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 18:02:09,2025-10-10,74627565-C46C-44C5-AB90-F735332CE7FE,2F591C9F-9361-4434-BE36-FACA07056AEB,
d78363180190996ec711308be1dee063,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 18:11:34,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cOk4E4zMqIPDJ,Motorola,,vn,,,motog735G,phone,production,android,13,2025-10-10 10:42:33,2025-10-10,,,5186ee7e-c2aa-44ad-851d-f5e40183a484
d82731f520b20400dd996f8039d0acf3,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-10 16:56:02,2025-10-10,"{""userid"":""20419899""}",20419899,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,cwJWbia1Tg73m,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,2",iPhone14Pro,phone,production,ios,18.6.2,2025-10-10 16:42:38,2025-10-10,27A97DE5-22F2-4755-8D37-071C6173D8EC,CF555037-84D2-44AF-B7B3-6EF6D9E924BA,
d94225029533fc8e7f72400c20b9815a,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 12:37:01,2025-10-10,"{""userId"":""20418716""}",20418716,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,cMrjbUnNG62Hz,Xiaomi,Hanoi,vn,Hanoi,,Note14Pro,phone,production,android,15,2025-10-10 12:31:42,2025-10-10,,,3cdaea5d-d77a-4776-9f74-d7225c7dcc8b
dc5f3fed19e1402c6a9f817e702ff38c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:48:20,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cr2r7Ih9OevtZ,Xiaomi,,vn,,,PocoC65,phone,production,android,15,2025-10-10 12:02:18,2025-10-10,,,5510b201-59ea-4903-b44d-2737eab058fb
dc6d7f6ffaa0d6b844e08b1d11923b1b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 08:49:42,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLh2gXV6wZ6ZQ,Apple,Hanoi,vn,Hanoi,"iPhone11,8",iPhoneXR,phone,production,ios,18.0,2025-10-10 08:33:24,2025-10-10,C51E99E9-96D1-4B26-8930-22553BCFD5E4,53C4318E-08C9-4456-BEC0-826B4E90637C,
dcb4db43099a29f39c548cb85b39a977,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 08:54:35,2025-10-10,,,,,1tlybf7m,AccessTrade Affiliate::AT_1845771::AT_1845771_X6IF10610,AT_1845771_X6IF10610,,cKcZLgVvzdDCj,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,V11/V11Pro,phone,production,android,10,2025-10-10 08:44:36,2025-10-10,,,6ac0e2b9-663e-49fa-88d7-ea4627b5dd55
dcdec7af3fa7e7ba3fdf3208aed73c7d,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 12:24:58,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cr86hByYzb19u,Apple,Hanoi,vn,Hanoi,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-10 12:07:16,2025-10-10,B8780286-F986-4129-97DB-78DCC913796B,FC48E7BE-FC08-4D83-9C4A-B24F672920EF,
dcebed0293e7ca1f19e75d1bb31c8ba0,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:07:17,2025-10-10,,,,,1tw14bm8,AccessTrade Affiliate::AT_1845771::AT_1845771_AHK510610,AT_1845771_AHK510610,,cpe3seCutmGwx,Oppo,,vn,,,Reno115G,phone,production,android,15,2025-10-10 04:47:31,2025-10-10,,,4c9d8b4c-efa6-4f78-8da9-5206022aeafd
dd010806e5bcf9b325c006c1b0c3e900,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 17:27:53,2025-10-10,,,,,1tacw1jv,AccessTrade Affiliate::AT_1845771::AT_1845771_NNEU10610,AT_1845771_NNEU10610,,cVlhTUbR4jq3e,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA21,phone,production,android,12,2025-10-09 21:26:57,2025-10-09,,,b30ff4da-6585-4516-94d7-d99a97bd1623
ddf4eaa9633550e5b4f1e5767f129b1c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 15:20:28,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,c6lnBTyTtbSLZ,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,F6,phone,production,android,15,2025-10-10 15:09:41,2025-10-10,,,d6102d52-514d-4759-a5a3-da5c983c3e09
de6156397d535101a6e25b20e1db23ea,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 18:45:22,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cJoXW5IoWpuzZ,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y31(2021),phone,production,android,13,2025-10-10 12:30:51,2025-10-10,,,b35d7693-95e3-441e-8e13-d3861c2e8b71
de9c0358627e6e6c2e33083e3da797f9,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 12:00:58,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cnjNeRL3zD6AG,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 11:41:26,2025-10-10,53FD8264-1865-45C1-8028-7361C9CE808B,859A2E8D-FAFA-4595-A7BB-059DCE4D5612,
df1c7b7e43dd47960f5db9d783841b16,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 09:32:53,2025-10-10,"{""userid"":""5711372""}",5711372,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cZtnncdldTBt7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.6.2,2025-10-10 09:25:36,2025-10-10,,9E3AE1FF-3830-4A39-890A-15159CDFCF8F,
df701750d8281ed88a783128439d1a2c,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:46:30,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cs1BFgGSbKnim,Huawei,,vn,,,nova3i,phone,production,android,9,2025-10-10 15:46:42,2025-10-10,,,cbbfb8df-083d-47dd-a4a1-cec0a61804ff
e1079367f2c310a5d1e41bfc9238ea38,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 10:41:29,2025-10-10,,,,,1ttalrts,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546BNt,AT_2087468_IGK_23740546BNt,,cr84CuGyYQJFy,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-10 10:23:26,2025-10-10,42CF505B-89A5-4E63-B86C-534834844AC9,FC710C05-F6A0-4143-A5DA-92C0644F59C9,
e1577ba52404354768f2fb9bb5cdaf12,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 14:37:50,2025-10-10,"{""userid"":""20419151""}",20419151,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c31X19esqw6TD,Apple,Thái Nguyên,vn,Thái Nguyên Province,"iPhone11,6",iPhoneXSMax,phone,production,ios,18.5,2025-10-10 14:29:15,2025-10-10,753D8616-05EB-4AE2-A37E-36494901D777,F5AA1CBF-421F-49FF-989B-DDC0DC566E7B,
e1905583bc81151ea635a34b37c95c02,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 09:51:21,2025-10-10,"{""userid"":""20418033""}",20418033,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cJuW4L9VklNVl,Apple,Hanoi,vn,Hanoi,"iPhone12,3",iPhone11Pro,phone,production,ios,18.6.2,2025-10-10 09:47:31,2025-10-10,,6D861EC6-EEA6-4FAA-A629-B3E786D3AAF2,
e1d20466d6b9cce5213ce1dbd4863dbd,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 14:27:21,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cAuKcxSMSN8mo,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS23Ultra,phone,production,android,14,2025-10-10 14:16:08,2025-10-10,,,0b5e62a1-24aa-4e2a-939e-5c1d3517e184
e1f5195bf8e86162b7954167c5204e33,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 16:52:08,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c3ivJwNujB5vI,Samsung,Vinh,vn,Nghệ An Province,,GalaxyF22,phone,production,android,13,2025-10-10 16:42:30,2025-10-10,,,bbaca68e-3441-4954-973b-f7230748106d
e2339e702186cc6d7159085ac5a2ad74,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 13:54:08,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,cJ3Y1lRHpRAzf,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoM6Pro,phone,production,android,15,2025-10-10 13:43:23,2025-10-10,,,c1d3bf3f-05de-4b55-8f4d-8f432592f2bb
e2447506f9787ae45a45600ff7d2fd3e,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-10 15:07:56,2025-10-10,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cpIbia6PUr1Tg,Oppo,Hanoi,vn,Hanoi,,Reno2,phone,production,android,11,2025-10-10 14:58:46,2025-10-10,,,d4aec2f8-1850-48d4-a907-4a04d07426d6
e285396007283c81f35d69d59170022a,2.6.1,AccessTrade Affiliate,AT_2097730,event,open_account_complete,2025-10-10 16:58:02,2025-10-10,"{""userid"":""20419915""}",20419915,,,1tgc94mn,AccessTrade Affiliate::AT_2097730::AT_2097730_LTZ_Frtk::x7te7kqq,AT_2097730_LTZ_Frtk,x7te7kqq,cYyGCHeETBItQ,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-10 16:41:09,2025-10-10,,49DCA025-447C-4674-A7EA-A7EF698F4F4C,
e295e4b2c2e2983b7b8ebb0101705d1a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 12:51:17,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,c4G8tRdziP0AY,Samsung,Hanoi,vn,Hanoi,,GalaxyA10e,phone,production,android,9,2025-10-10 12:40:36,2025-10-10,,,d6e10136-fba4-41db-bcc9-4c182ee5ea11
e4da1c405d0769a93165fceeb41c8f71,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:01:38,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cswxnMe7jXOYD,Apple,Kon Tum,vn,Kon Tum,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.0,2025-10-10 09:47:00,2025-10-10,CE3CB5BB-0F27-4738-8CF9-707BE0395223,6A350158-DFC7-443A-9BB5-D41BE321B0A4,
e54c00045de5529203628635dd14460e,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 11:11:57,2025-10-10,"{""userid"":""20418499""}",20418499,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,clMYOAzqX6z2K,Apple,,vn,,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.5,2025-10-09 18:14:04,2025-10-09,2A638229-EE03-4FFC-9B7E-0BAC63088280,76CF8159-1836-4B6A-835B-D822FA850B1D,
e6a215c9b2f13053f436b84f6adde9ff,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 09:48:17,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cenSlkW9TsMF7,Google,Hà Tĩnh,vn,Hà Tĩnh Province,,Pixel7Pro,phone,production,android,14,2025-10-10 09:37:52,2025-10-10,,,61b1fae5-a5e9-462b-b92f-269b5aaa861d
e6c4b88b046eeba58c0b780441753a92,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-10 17:59:24,2025-10-10,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,cDJF77wrLb8YO,Samsung,,vn,,,GalaxyA134G,phone,production,android,12,2025-10-10 12:31:42,2025-10-10,,,43b8f903-7ed1-49e3-9e54-8ac95deae587
e787671332bbc3f165b9dd03550a79a5,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-10 10:26:45,2025-10-10,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,cM0YfaGi4wbuu,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 10:09:11,2025-10-10,E609F513-E457-47E6-8E25-2B0E332D21DE,063A1F26-938B-431E-8BBC-73B64960FD70,
e86fba9285de6b534b05c77928be1d1b,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 09:57:29,2025-10-10,"{""userid"":""20418070""}",20418070,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cPn6CUt4bQp5k,Apple,Can Tho,vn,Can Tho,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.3.1,2025-10-10 09:52:00,2025-10-10,1625BDA8-E547-4A15-A30F-EC22CCDAF1D1,DA5D09A8-F484-4674-9863-01086B00908F,
e9e2cf93726529f38a132473da221235,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 19:00:58,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cM04EzLzxJzlY,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-10 18:42:24,2025-10-10,AA1BCC86-CE4D-4B6F-8C1C-B2E6CF2D8B8C,59BF3681-BC38-45BE-910E-A8ED966B648A,
eadb8036af45bc4fd8db59b13fdd242a,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-10 18:00:59,2025-10-10,,,,,1tqlvbjj,AccessTrade Affiliate::AT_1845771::AT_1845771_2MUP10610,AT_1845771_2MUP10610,,chDA8AJq5a940,Vivo,Ho Chi Minh City,vn,Ho Chi Minh,,Y53s,phone,production,android,13,2025-10-10 12:01:44,2025-10-10,,,0af935a1-b571-4f67-ba34-9a5bc96a7ef0
ee76f6808998901fd9f25a3ed0ad7c39,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-10 10:39:38,2025-10-10,"{""userid"":""20418339""}",20418339,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cxU7so5nRfc6Y,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone12,8",iPhoneSE(2ndgeneration),phone,production,ios,18.6.2,2025-10-10 10:24:47,2025-10-10,,47258DBE-7E8A-4A31-BE07-F93105E15012,
ee8f465954bdb95d58646a091b54a6af,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-10 12:57:43,2025-10-10,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cgQTPqeiDWoC9,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-10 12:40:58,2025-10-10,FEEB02D7-9128-46A8-9213-9E4AEC94E746,DEB1E0B3-FCDA-4C32-9712-1F9F69C5318B,
