adid,app_version_short,network_name,campaign_name,activity_kind,event_name,created_at_convert,created_at_convert_date,partner_parameters,cif,publisher_parameters,label,first_tracker,tracker_name,adgroup_name,creative_name,reftag,device_manufacturer,city,country,country_subdivision,device_model,device_name,device_type,environment,os_name,os_version,installed_at_convert,installed_at_convert_date,idfa,idfv,gps_adid
dcbe729aa55959f03bbe5207d4b1fa4c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:21:19,2025-10-13,,,,,1tzalv72,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_386485Z961aJ,AT_2087468_IGK_386485Z961aJ,,ca9Zhlf4uPT1H,OnePlus,,vn,,,NordN30,phone,production,android,14,2025-10-11 09:49:33,2025-10-11,,,7090cf25-5300-497d-a2a0-63d04eedde6b
dcd9889546d54f7a880a3d619be7987f,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 21:50:28,2025-10-13,"{""userid"":""11326234""}",11326234,,,1tcp0ilz,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::dlttlr,AT_1802694_CR13,dlttlr,cI8oeZa9zanF3,Apple,Haiphong,vn,Haiphong,"iPhone12,5",iPhone11ProMax,phone,production,ios,17.5.1,2025-10-13 15:29:49,2025-10-13,,B6679F70-5F69-4F5B-BE2E-D2EC372BCF16,
dd1b10ae784d204e2b750334645ed1e3,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:00:28,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cLDxCdn20AIcx,Apple,,vn,,"iPhone14,2",iPhone13Pro,phone,production,ios,18.0,2025-10-11 16:09:46,2025-10-11,A91B60F4-A742-4DBC-9AD2-73AD8F360051,129FB631-5F17-4865-895C-3789E5E4A4F0,
dd6da54e6502eeee6c5eb1be42727065,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 18:18:46,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cJRZiNWn98faK,Oppo,,vn,,,F29Pro5G,phone,production,android,15,2025-10-11 09:33:14,2025-10-11,,,45485e82-3251-449e-ae49-f44aacf16afe
de4c6bfb38ecc4ecba6f6564c164d69c,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:35:56,2025-10-13,,,,,1tzj4ngz,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956OI,AT_2087468_IGK_40307956OI,,cJqnCsBXYTHQD,Realme,,vn,,,C55,phone,production,android,13,2025-10-12 18:38:46,2025-10-12,,,c417896c-047d-411d-94a2-5fd7f097f807
dedd822fe56015243748de8fd8fc0d6f,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 19:21:16,2025-10-13,"{""userid"":""20425025""}",20425025,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cWgZo8nsg8wEr,Apple,Thanh Hóa,vn,Thanh Hóa Province,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.6.2,2025-10-13 19:14:12,2025-10-13,,111FC793-A5B7-430D-91B9-21426288C968,
df171e2d1c9c69bb7bd5f40c7489c0d0,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 20:15:14,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,ccSSaQGCelwxw,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note124G,phone,production,android,13,2025-10-11 07:18:34,2025-10-11,,,eb181785-8259-49a2-a90b-24c02429a330
dfb4103c7996cb3d2d6dab5b5fbe88fb,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 20:18:46,2025-10-13,"{""userid"":""20425093""}",20425093,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cxBOBsdJcZETZ,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,16.0.3,2025-10-13 20:13:30,2025-10-13,,CB1AC049-70F0-4CE2-ABA0-784ADB07CB2A,
dfb68435d883d1062a5a4f883a13f936,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 09:43:56,2025-10-13,"{""userid"":""9318677""}",9318677,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c5bQf18HbTyWw,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone16,2",iPhone15ProMax,phone,production,ios,17.7,2025-10-13 09:22:59,2025-10-13,,8B479E40-8B4F-424A-9B1F-01E56437BF58,
e012e8b2f7b0da8cd47f4db29ec222a9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:13:38,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,cT6xTPbINToaP,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 14:06:40,2025-10-13,9F87A5D6-5108-49FA-B00E-7D49E2EADC8A,F02F65A4-941C-4387-87AB-AD5E41690E22,
e141712363df1d44ad181643f91886e1,2.6.1,AccessTrade Affiliate,AT_2096538,event,open_account_complete,2025-10-13 11:19:30,2025-10-13,"{""userId"":""20423312""}",20423312,,,1t7xzk1v,AccessTrade Affiliate::AT_2096538::AT_2096538_AJ1_ANG,AT_2096538_AJ1_ANG,,c17Gx9lIjiLHU,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyA14,phone,production,android,13,2025-10-13 11:13:16,2025-10-13,,,63471d75-287b-4ee8-b5cb-0b78169cfd9f
e14da79bcf04fd616a8bcaf7d0878dfa,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 12:56:50,2025-10-13,"{""userid"":""20423515""}",20423515,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cSf8V6arQgtEJ,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.6,2025-10-13 12:40:36,2025-10-13,,781003A4-3F34-47B0-8169-F2D088F78A75,
e22f2565c40275d896dadd5e2e7e8e33,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:49:49,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cThZubdQghxFT,Motorola,,vn,,,MotoG5G2024,phone,production,android,14,2025-10-11 11:28:42,2025-10-11,,,34e840af-d84d-4701-a016-d62251297bb3
e235e2b425634c84ae5d178369236b82,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:11:56,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,ce6j2KH8TGRD8,Oppo,Ho Chi Minh City,vn,Ho Chi Minh,,A16,phone,production,android,12,2025-10-12 17:42:49,2025-10-12,,,189915ee-0678-4d4d-b820-20caa083771c
e2910729f5ddc1fc464c77183d9c9b37,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 18:06:39,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ceNh9NytclcaU,Apple,,vn,,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-11 17:01:00,2025-10-11,FB79B6C6-B289-4E55-B6C5-67CA29953056,CA335D2F-77C6-4C75-8728-ABB4CECDC020,
e294d9aa1034523a3f15454eacabf37b,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:11:18,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cRZKL0gDHWuVw,Apple,,vn,,"iPhone8,1",iPhone6S,phone,production,ios,18.0,2025-10-13 14:37:40,2025-10-13,3A40C912-06C8-4EB8-B6E5-5F0193F399BE,2D9DEF9D-CC49-4B76-B565-D6ABB4BE3ADC,
e2b13848758eb8072ef3c710c655a71c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:55:19,2025-10-13,,,,,1tsdv7u6,AccessTrade Affiliate::AT_1845771::AT_1845771_G2DD10610,AT_1845771_G2DD10610,,cjjXQwkF2YpO9,Realme,,vn,,,C31,phone,production,android,13,2025-10-10 16:57:04,2025-10-10,,,4849f730-92f7-4ae6-af8d-3b7c44b3d560
e38453252ab454d7b70e6485ea9cfad6,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:05:39,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cbS2w1viWYg0t,Apple,Hanoi,vn,Hanoi,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.0,2025-10-13 07:14:39,2025-10-13,808C6339-5917-4EBA-A62E-280FFF4922CD,83969016-F79A-407D-9339-4A0B7DAD01BD,
e3dce490f04f0cff56f6196684338b23,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:23:29,2025-10-13,,,,,1t5d1ecu,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956ocy,AT_2087468_IGK_40307956ocy,,c9sq4igZxwVk2,Samsung,Ho Chi Minh City,vn,Ho Chi Minh,,GalaxyS22+5G,phone,production,android,14,2025-10-11 07:55:55,2025-10-11,,,7ac2b3a8-66ec-4898-80cb-404fddc01639
e4921bf32a2351448e393699f100ff68,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 14:08:44,2025-10-13,,,,,1tubwp0g,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK2_fer4r4r,AT_2087468_IGK2_fer4r4r,,ctXlzDgcscCeM,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,18.0,2025-10-13 14:03:06,2025-10-13,555FA8B6-CB50-4BAB-9849-6EDFC582FCA3,BF348EC4-1BF1-486A-95D6-3CCAC626B5B3,
e4ed724a37451c49120d8cda55f7aa88,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:16:05,2025-10-13,,,,,1t4bck46,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546hM,AT_2087468_IGK_23740546hM,,cm2SWpfrPmq8T,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-11 07:30:07,2025-10-11,74CDE1AB-C5F0-4F5B-88A8-42C6B161C053,000F6BBB-B731-4539-8628-512AE10385F6,
e53203a2412efbb9d31be50e9dce6621,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 18:55:08,2025-10-13,,,,,1ta2mt2u,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_40307956gQ,AT_2087468_IGK_40307956gQ,,cEciSmUc6MoPn,Xiaomi,,vn,,,9Power,phone,production,android,12,2025-10-09 22:45:18,2025-10-09,,,10a3a451-834a-4506-a9e5-f45f80b9ff34
e564e426248a3ca07fca942b13e64fb8,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:25:40,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cHNJeRSNCBXN7,Apple,Ho Chi Minh City,vn,Ho Chi Minh,,iPhone7Plus,phone,production,ios,18.0,2025-10-13 07:50:32,2025-10-13,6BB9FF3C-2213-496A-B85A-0B77C27CB586,56F09E8A-3D97-4BDB-8A2C-D6D9F2E807B3,
e583052222fb5cd91f9e6ec57ec464d1,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:19:23,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cTZmPsKtbWvaT,Apple,Dong Hoi,vn,Quảng Bình Province,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-13 16:13:48,2025-10-13,7313F8F0-DFBD-4855-806B-6FC86E137BCD,3B999522-63C5-4CDB-89FF-BEE6CFAB5C37,
e671737719ee24716a903502f6deb11f,2.6.1,AccessTrade Affiliate,AT_1759897,event,open_account_complete,2025-10-14 02:35:18,2025-10-14,"{""userid"":""20425263""}",20425263,,,1tdu38lt,AccessTrade Affiliate::AT_1759897::AT_1759897::c8pu60,AT_1759897,c8pu60,c9OkErj3tgrUT,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.5,2025-10-14 02:29:46,2025-10-14,DC5ABAE0-FAF4-42B6-82F7-863C14637045,4D06272F-5D55-43A3-A7F3-E67EB3CFBF87,
e67f05c6812db3dbffa509ede3dd998f,2.6.1,AccessTrade Affiliate,AT_1183539,event,open_account_complete,2025-10-13 20:44:36,2025-10-13,"{""userid"":""10399597""}",10399597,,,1t709xyb,AccessTrade Affiliate::AT_1183539::AT_1183539,AT_1183539,,cm1bCmy0tkrnF,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone17,2",iPhone16ProMax,phone,production,ios,18.7.1,2025-10-13 19:51:29,2025-10-13,,E3A68239-9083-4027-BCDA-0FC8E95C64C4,
e68151f4c5797c7e788958b3447aa1b5,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:28:47,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cpk2mQb32lDvs,Apple,Hanoi,vn,Hanoi,"iPhone14,7",iPhone14,phone,production,ios,18.0,2025-10-13 16:22:24,2025-10-13,426F6BD4-E317-4FF6-8A90-4142E5A3015C,B2108B4C-B8CC-4470-9CC3-26A027E61F4F,
e6a0bdef0c6aed08fc811dab2f5e76a1,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 20:45:28,2025-10-13,,,,,1t73i7ak,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_63156543016,AT_2087468_IGK_63156543016,,c9pTOOpSR4yyW,OnePlus,Ho Chi Minh City,vn,Ho Chi Minh,,NordN30,phone,production,android,14,2025-10-10 13:55:07,2025-10-10,,,8eed5d37-c38d-450e-a3d7-1ad160f2f20e
e7efd8b9496b8bd50f13e11444199085,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 18:02:15,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cWIMZDkTTCucx,Vivo,,vn,,,Z75G,phone,production,android,13,2025-10-11 17:17:57,2025-10-11,,,f25e2466-ef49-4f05-b636-74d3f6e655b8
e7f51842027ce4577d6dbaaca015e072,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 08:16:19,2025-10-13,"{""userId"":""12632287""}",12632287,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,chXOB7zGOwqgd,Redmi,Da Nang,vn,Da Nang,,Note13Pro,phone,production,android,15,2025-10-13 08:12:38,2025-10-13,,,3e09b7f4-ef3b-48fd-8a8e-f89c02c33e8f
e8408c6cb909c098da9cf3d4f7bf694c,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:11:41,2025-10-13,,,,,1t23unng,AccessTrade Affiliate::AT_1845771::AT_1845771_HS6P61871,AT_1845771_HS6P61871,,cRJXLztcTyjtw,Apple,,vn,,"iPhone12,3",iPhone11Pro,phone,production,ios,18.0,2025-10-11 13:41:47,2025-10-11,732E9D6F-60A6-4A84-9A5B-D1101A89940C,8512B7D2-B3A7-47C2-9FD2-22BBDDD8C86A,
e8a59395bfbf83b183d3a178292d9ff1,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 16:58:23,2025-10-13,"{""userid"":""20424824""}",20424824,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cMvUG7aqJMBAX,Apple,Hanoi,vn,Hanoi,"iPhone14,3",iPhone13ProMax,phone,production,ios,26.0.1,2025-10-13 16:55:28,2025-10-13,,83FC4CAD-04E6-4CE5-B2DB-D2FEF808110D,
ea2164944e7437714a7e621974103a35,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 14:01:15,2025-10-13,"{""userId"":""8640469""}",8640469,,,1tqyy4lv,AccessTrade Affiliate::AT_2087472::AT_2087472::8kts9b,AT_2087472,8kts9b,crICG3KQ0jF2d,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Note12Pro5G,phone,production,android,12,2025-10-13 13:47:55,2025-10-13,,,4f0a5bff-de5b-41a4-bc59-d02ac110281f
ea246ce50ec382c9846376778e8c2386,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 17:46:09,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,cWB3hDNtcJv7G,Apple,,vn,,"iPhone14,3",iPhone13ProMax,phone,production,ios,18.0,2025-10-10 16:52:59,2025-10-10,D0A730D5-02A0-4F3C-AB80-93798806ABDF,829BAD21-3BD6-442E-901B-DE77E6859750,
eae4be1131227bb3306325cf0c67c686,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 14:59:02,2025-10-13,,,,,1t8ccz5q,AccessTrade Affiliate::AT_1845771::AT_1845771_ARAB61871,AT_1845771_ARAB61871,,c0FCd3ny6lWpv,Apple,Huế,vn,Thừa Thiên Huế Province,"iPhone3,1",iPhone4,phone,production,ios,18.0,2025-10-13 14:53:37,2025-10-13,32E6E756-0825-40C2-949A-FC1594DA8221,B17E018C-F70C-489D-BA02-1A532DC74DFE,
eaff149f02b95793f711498b505409e0,2.6.1,AccessTrade Affiliate,AT_2094255,event,open_account_complete,2025-10-13 17:45:20,2025-10-13,,,,,1t9pb288,AccessTrade Affiliate::AT_2094255::AT_2094255_MEH,AT_2094255_MEH,,c3BSckaVpyuCc,Apple,Hanoi,vn,Hanoi,"iPhone15,2",iPhone14Pro,phone,production,ios,18.0,2025-10-11 07:40:28,2025-10-11,555595A3-D9E6-48BF-9821-C4D6D8F2D034,AD8AF3D8-3C0A-43FB-AAB2-83B2286DEF6C,
eb0aad989d9ba70cee2f243ec6414290,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:46:51,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cNw365kct8Kkj,Realme,,vn,,,8,phone,production,android,12,2025-10-11 09:30:45,2025-10-11,,,ccf38352-8a53-45bb-820c-fb785660d492
eb4c045c969e8b9eda56375fc0456aa1,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 17:52:14,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cYABXJTZT4ZiA,Samsung,,vn,,,GalaxyTabA9+,tablet,production,android,14,2025-10-12 17:58:56,2025-10-12,,,d5fc8d31-17d4-4824-aef2-877a8cd6dbcd
eb751eaff5b1c30207a2890ef9fe7dc9,2.6.1,AccessTrade Affiliate,AT_2087468,event,open_account_complete,2025-10-13 17:27:17,2025-10-13,,,,,1t4m7xht,AccessTrade Affiliate::AT_2087468::AT_2087468_IGK_23740546DG,AT_2087468_IGK_23740546DG,,cIb5B0cGKZZyM,Apple,,vn,,"iPhone14,4",iPhone13mini,phone,production,ios,18.0,2025-10-13 09:00:30,2025-10-13,0EC2B346-1598-4C19-9F1B-DE05AA926408,85C399BF-D651-4400-AE1B-3A2F6C38FE3E,
ebaaa4a713f4347de1bbeefce420e322,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 13:19:01,2025-10-13,"{""userid"":""10952547""}",10952547,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,cp75DOuAu2TWp,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone13,2",iPhone12,phone,production,ios,17.6.1,2025-10-13 13:12:16,2025-10-13,,847CEBC8-3EBE-4B51-823F-B94B5125B2F6,
ec09698bebeba4f9a7d19a16393fb9a6,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 16:55:47,2025-10-13,,,,,1ttmmc2v,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_AH,AT_2065891_BLND_AH,,ckkqqpo6E8mo3,Apple,,vn,,"iPhone13,4",iPhone12ProMax,phone,production,ios,18.0,2025-10-12 16:10:45,2025-10-12,030C1DC6-3B24-4F5B-A41F-01E2B25F4D93,10D55147-F6FE-43BD-90A5-8B770AA31B1F,
ecc18f7f31e1f68d2cbe8d1b9d712778,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 14:56:39,2025-10-13,"{""userid"":""20424144""}",20424144,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,cilOBl2OOxvmy,Apple,Da Lat,vn,Lâm Đồng Province,"iPhone15,3",iPhone14ProMax,phone,production,ios,17.6.1,2025-10-13 14:53:43,2025-10-13,8E6B5C2A-6783-4E95-BB81-2F9B09EDF026,B03D7629-0AA7-4FAD-889D-8381CF1C1672,
ed4796d76d2b3fcbbb8166845a2f762e,2.6.1,AccessTrade Affiliate,AT_1302217,event,open_account_complete,2025-10-13 17:25:49,2025-10-13,,,,,1tz88eft,AccessTrade Affiliate::AT_1302217::AT_1302217,AT_1302217,,c0P4zISWtfCu5,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone10,4",iPhone8,phone,production,ios,18.0,2025-10-13 07:54:08,2025-10-13,A2326D5C-43FE-4B2F-991C-4D0E06B55094,1CCA27A8-0762-4DB0-AD21-9622F18B641A,
ed914474f61416d5254d9b8f399d0b7b,2.6.1,AccessTrade Affiliate,AT_1302217_SSDGF,event,open_account_complete,2025-10-13 13:48:52,2025-10-13,"{""userid"":""20423707""}",20423707,,,1tzxqf3x,AccessTrade Affiliate::AT_1302217_SSDGF::AT_1302217SSDGF_MIA_AF::10130311201zufrfrxcme5w_2025-10-13,AT_1302217SSDGF_MIA_AF,10130311201zufrfrxcme5w_2025-10-13,cAqc3iGCf4w1X,Apple,Hanoi,vn,Hanoi,"iPhone13,3",iPhone12Pro,phone,production,ios,18.6.2,2025-10-13 11:12:30,2025-10-13,FF00668F-96B6-4E27-892E-9131490095B0,92048EFA-FADF-4641-A540-16C95EF3B78B,
ee2b5b1f8f3a7912da2a40000313ab65,2.6.1,AccessTrade Affiliate,AT_2087472,event,open_account_complete,2025-10-13 17:07:49,2025-10-13,"{""userid"":""3911759""}",3911759,,,1tdvsz58,AccessTrade Affiliate::AT_2087472::AT_2087472::dpurztsl,AT_2087472,dpurztsl,c8kmoXawpvdCx,Apple,Ho Chi Minh City,vn,Ho Chi Minh,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 16:28:25,2025-10-13,FD1369BF-9D3F-45D5-B4BA-A1510A1F9F05,63E588BB-5422-4487-9EAE-FF634FBF5F0D,
ee2ed415deffed215179cb4c62ea7610,2.6.1,AccessTrade Affiliate,AT_2065891,event,open_account_complete,2025-10-13 15:23:04,2025-10-13,,,,,1t9ic5y1,AccessTrade Affiliate::AT_2065891::AT_2065891_BLND_QM,AT_2065891_BLND_QM,,cfTEw9YlZ3EBL,Apple,Hanoi,vn,Hanoi,"iPhone4,1",iPhone4S,phone,production,ios,17.2.1,2025-10-13 15:17:05,2025-10-13,088259C6-A349-4F73-BF66-24AE4D689066,F8C6A6C0-DD0B-439C-AE9C-0876BD67B776,
ee360a22956dcfc28ab6004751d1f72b,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 19:59:22,2025-10-13,"{""userid"":""20425063""}",20425063,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,c4ybX9GnJisBo,Apple,Hanoi,vn,Hanoi,"iPhone12,5",iPhone11ProMax,phone,production,ios,18.7.1,2025-10-13 19:52:40,2025-10-13,,37961CE5-82DF-4044-9904-AFFD76D0C418,
eea1c0701364775233e0aa5912b2f91d,2.6.1,AccessTrade Affiliate,AT_1989221,event,open_account_complete,2025-10-13 20:19:41,2025-10-13,,,,,1t8dnj13,AccessTrade Affiliate::AT_1989221::AT_1989221_MC,AT_1989221_MC,,cQFusvFE1ZYwI,Samsung,,vn,,,GalaxyS22Ultra5G,phone,production,android,14,2025-10-11 10:49:42,2025-10-11,,,9dffd942-4a29-41c3-92c3-37d3c70a281f
ef170c34d04eacb716d1daa63b9b3451,2.6.1,AccessTrade Affiliate,AT_1432420_apu_MMRS,event,open_account_complete,2025-10-13 21:28:05,2025-10-13,"{""userid"":""20425162""}",20425162,,,1tyldre5,AccessTrade Affiliate::AT_1432420_apu_MMRS::AT_1432420_apu_MMRS::ngm7h7g,AT_1432420_apu_MMRS,ngm7h7g,c4Hy29rb3O3cv,Apple,,mo,,"iPhone15,3",iPhone14ProMax,phone,production,ios,18.6.2,2025-10-13 16:09:12,2025-10-13,FC2E9C6B-5057-46BC-911E-A947E8F1EEE4,62CEF129-7AB5-46E1-AA68-32AADEFCA5B3,
ef9006226e1e125b08623ba4be7dcce4,2.6.1,AccessTrade Affiliate,AT_1268968,event,open_account_complete,2025-10-13 18:27:54,2025-10-13,"{""userId"":""20417901""}",20417901,,,1tq4lm1c,AccessTrade Affiliate::AT_1268968::AT_1268968,AT_1268968,,cqdMqp4Zo6Dto,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,Turbo3,phone,production,android,15,2025-10-13 18:21:08,2025-10-13,,,87305920-bdb3-4ca6-9c1e-103e63594ed7
f012d38a33c132c85e65ff17ba359efd,2.6.1,AccessTrade Affiliate,AT_1802694,event,open_account_complete,2025-10-13 09:12:44,2025-10-13,"{""userId"":""8358944""}",8358944,,,1t6d3wkd,AccessTrade Affiliate::AT_1802694::AT_1802694_CR13::akl49hlo,AT_1802694_CR13,akl49hlo,cyIfN1yZHTyMb,Xiaomi,Ho Chi Minh City,vn,Ho Chi Minh,,PocoC40,phone,production,android,11,2025-10-13 09:08:07,2025-10-13,,,635f3c4f-8085-490a-9466-ea19a3abbc58
f05787b3f6cfd616cf7fe29cc5f7f5bb,2.6.1,AccessTrade Affiliate,AT_1845771,event,open_account_complete,2025-10-13 17:11:17,2025-10-13,,,,,1tuqc2y2,AccessTrade Affiliate::AT_1845771::AT_1845771_AO8561871,AT_1845771_AO8561871,,czcRFpZm5abjc,Apple,,vn,,"iPhone8,1",iPhone6S,phone,production,ios,18.0,2025-10-10 19:49:53,2025-10-10,8CC0B26E-DD9D-4393-AC77-EF264C222E4B,C0393D84-55A9-43DD-B9CA-C6BDED266B96,
